,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
345,196042,428.0,1.0,24.0,34.0,50.0,2.0,299.0,10.0,3.0,5.0,2010,879.0,2.0,55.0,70.0,111.0,6.0,597.0,21.0,6.0,11.0,,,,,,,,,,,6858.0,16.0,405.0,764.0,850.0,36.0,4462.0,115.0,104.0,106.0,Farmingdale State College,NY,Farmingdale,11735-1021,,4970,13380,80.0,,454.0,146.0,1356374.0,9290.0,96.0,631703.0,6580.0,68.0,181029.0,2662.0,82.0,70341.0,858.0,62.0,14712.0,237.0
346,196051,307.0,0.0,3.0,38.0,15.0,0.0,233.0,3.0,10.0,5.0,2010,1101.0,4.0,6.0,218.0,82.0,1.0,722.0,26.0,33.0,9.0,,,,,,,,,,,3454.0,14.0,15.0,408.0,169.0,2.0,1709.0,34.0,1069.0,34.0,Morrisville State College,NY,Morrisville,13408,,4970,9100,57.0,,975.0,453.0,3940001.0,8698.0,207.0,1442559.0,6969.0,162.0,418297.0,2582.0,97.0,56523.0,583.0,56.0,9625.0,172.0
347,196060,1471.0,3.0,122.0,182.0,192.0,2.0,841.0,38.0,39.0,52.0,2010,2232.0,4.0,175.0,239.0,293.0,3.0,1317.0,54.0,64.0,83.0,,,,,,,,,,,17615.0,40.0,895.0,1462.0,1379.0,24.0,10057.0,207.0,1529.0,2022.0,SUNY at Albany,NY,Albany,12222,,4970,13380,86.0,,1482.0,349.0,4082256.0,11697.0,217.0,1941194.0,8946.0,242.0,963041.0,3980.0,242.0,296722.0,1226.0,432.0,348520.0,807.0
348,196079,1823.0,2.0,289.0,92.0,170.0,2.0,1006.0,45.0,88.0,129.0,2010,2196.0,2.0,334.0,118.0,200.0,2.0,1192.0,61.0,119.0,168.0,,,,,,,,,,,14895.0,26.0,1593.0,728.0,1027.0,3.0,7027.0,111.0,2240.0,2140.0,SUNY at Binghamton,NY,Vestal,13850,,4970,13380,91.0,,971.0,294.0,3546247.0,12062.0,118.0,999612.0,8471.0,124.0,414666.0,3344.0,177.0,128341.0,725.0,258.0,94931.0,368.0
349,196088,2366.0,7.0,260.0,108.0,213.0,0.0,1331.0,21.0,51.0,375.0,2010,3182.0,18.0,320.0,159.0,284.0,0.0,1828.0,29.0,82.0,462.0,,,,,,,,,,,29117.0,98.0,2394.0,1610.0,909.0,15.0,16217.0,148.0,2364.0,5362.0,University at Buffalo,NY,Buffalo,14214,,4970,13380,88.0,,2375.0,671.0,5676470.0,8460.0,243.0,1915111.0,7881.0,353.0,1067280.0,3023.0,497.0,738761.0,1486.0,611.0,658224.0,1077.0
350,196097,1978.0,0.0,660.0,97.0,176.0,2.0,709.0,41.0,168.0,125.0,2010,2733.0,1.0,846.0,136.0,269.0,5.0,1006.0,56.0,231.0,183.0,,,,,,,,,,,24363.0,58.0,4570.0,1481.0,1882.0,26.0,10185.0,0.0,3227.0,2934.0,Stony Brook University,NY,Stony Brook,11794,,4970,13380,88.0,,1547.0,596.0,6793955.0,11399.0,238.0,2152960.0,9046.0,192.0,727967.0,3791.0,227.0,315389.0,1389.0,294.0,224413.0,763.0
351,196103,191.0,0.0,7.0,2.0,6.0,0.0,167.0,7.0,0.0,2.0,2010,256.0,0.0,10.0,3.0,9.0,0.0,224.0,7.0,0.0,3.0,,,,,,,,,,,2682.0,18.0,88.0,84.0,112.0,1.0,2216.0,19.0,1.0,143.0,SUNY College of Environmental Science and Forestry,NY,Syracuse,13210,,4970,13380,89.0,,207.0,24.0,296059.0,12336.0,17.0,189211.0,11130.0,24.0,118523.0,4938.0,48.0,116107.0,2419.0,94.0,99245.0,1056.0
352,196112,90.0,0.0,0.0,7.0,8.0,1.0,72.0,1.0,0.0,1.0,2010,205.0,0.0,4.0,24.0,20.0,1.0,151.0,4.0,0.0,1.0,,,,,,,,,,,2820.0,9.0,74.0,196.0,107.0,3.0,2251.0,34.0,65.0,81.0,SUNY Institute of Technology at Utica-Rome,NY,Utica,13502,,4970,13380,73.0,,181.0,49.0,336806.0,6874.0,28.0,167523.0,5983.0,32.0,113756.0,3555.0,48.0,132133.0,2753.0,24.0,55088.0,2295.0
353,196121,714.0,0.0,7.0,34.0,27.0,0.0,604.0,12.0,27.0,3.0,2010,1048.0,0.0,11.0,63.0,41.0,0.0,869.0,21.0,39.0,4.0,,,,,,,,,,,8589.0,22.0,124.0,538.0,320.0,3.0,6786.0,82.0,663.0,51.0,SUNY College at Brockport,NY,Brockport,14420-2919,,4970,13380,85.0,,822.0,151.0,1863870.0,12344.0,120.0,1032453.0,8604.0,160.0,560615.0,3504.0,234.0,386301.0,1651.0,157.0,177714.0,1132.0
354,196130,725.0,2.0,17.0,111.0,58.0,0.0,469.0,14.0,40.0,14.0,2010,1452.0,4.0,30.0,226.0,122.0,2.0,922.0,39.0,68.0,39.0,,,,,,,,,,,12419.0,36.0,78.0,791.0,374.0,8.0,3802.0,115.0,7086.0,129.0,SUNY College at Buffalo,NY,Buffalo,14222,,4970,13380,74.0,,1011.0,299.0,1387061.0,4639.0,161.0,720797.0,4477.0,234.0,733824.0,3136.0,200.0,416800.0,2084.0,117.0,201240.0,1720.0
355,196149,906.0,3.0,7.0,22.0,87.0,0.0,497.0,13.0,274.0,3.0,2010,1217.0,7.0,13.0,37.0,135.0,1.0,642.0,21.0,358.0,3.0,,,,,,,,,,,7358.0,34.0,83.0,197.0,436.0,1.0,6007.0,62.0,473.0,65.0,SUNY College at Cortland,NY,Cortland,13045-0900,,4970,13380,84.0,,855.0,114.0,1252039.0,10983.0,92.0,707396.0,7689.0,132.0,477891.0,3620.0,213.0,254593.0,1195.0,304.0,240659.0,792.0
356,196158,665.0,2.0,4.0,18.0,21.0,0.0,583.0,15.0,17.0,5.0,2010,1075.0,2.0,10.0,49.0,44.0,0.0,905.0,27.0,30.0,8.0,,,,,,,,,,,5772.0,27.0,70.0,178.0,184.0,4.0,5008.0,50.0,155.0,96.0,SUNY at Fredonia,NY,Fredonia,14063-1136,,4970,13380,86.0,,823.0,116.0,1261445.0,10875.0,101.0,770995.0,7634.0,177.0,553221.0,3126.0,246.0,225059.0,915.0,183.0,79454.0,434.0
357,196167,816.0,1.0,67.0,21.0,40.0,1.0,616.0,19.0,38.0,13.0,2010,1009.0,3.0,102.0,33.0,59.0,1.0,717.0,29.0,43.0,22.0,,,,,,,,,,,5665.0,15.0,356.0,136.0,233.0,8.0,4271.0,110.0,400.0,136.0,SUNY at Geneseo,NY,Geneseo,14454-1465,,4970,13380,92.0,,503.0,92.0,957809.0,10411.0,50.0,383146.0,7663.0,83.0,210146.0,2532.0,101.0,93612.0,927.0,177.0,58938.0,333.0
358,196176,794.0,0.0,38.0,36.0,104.0,0.0,492.0,16.0,107.0,1.0,2010,1096.0,0.0,55.0,52.0,150.0,0.0,673.0,25.0,135.0,6.0,,,,,,,,,,,7754.0,12.0,278.0,355.0,808.0,8.0,5100.0,158.0,703.0,332.0,State University of New York at New Paltz,NY,New Paltz,12561-2443,,4970,13380,87.0,,672.0,187.0,2111765.0,11293.0,80.0,632451.0,7906.0,92.0,245080.0,2664.0,108.0,57250.0,530.0,205.0,27043.0,132.0
359,196185,817.0,0.0,5.0,25.0,50.0,0.0,693.0,15.0,26.0,3.0,2010,1131.0,0.0,8.0,36.0,83.0,0.0,927.0,21.0,39.0,17.0,,,,,,,,,,,5989.0,11.0,75.0,164.0,379.0,1.0,4904.0,61.0,285.0,109.0,SUNY College at Oneonta,NY,Oneonta,13820-4015,,4970,13380,85.0,,808.0,159.0,1729203.0,10875.0,100.0,819047.0,8190.0,132.0,391364.0,2965.0,161.0,172915.0,1074.0,256.0,116477.0,455.0
360,196194,910.0,1.0,15.0,44.0,74.0,0.0,707.0,20.0,42.0,7.0,2010,1385.0,3.0,21.0,77.0,128.0,0.0,1053.0,31.0,63.0,9.0,,,,,,,,,,,8297.0,26.0,131.0,325.0,444.0,4.0,6922.0,131.0,234.0,80.0,SUNY College at Oswego,NY,Oswego,13126,,4970,13380,81.0,,1045.0,245.0,2816108.0,11494.0,133.0,1148079.0,8632.0,183.0,659361.0,3603.0,243.0,389661.0,1604.0,241.0,187722.0,779.0
361,196200,468.0,2.0,4.0,15.0,31.0,0.0,380.0,15.0,12.0,9.0,2010,904.0,7.0,12.0,47.0,63.0,1.0,706.0,22.0,32.0,14.0,,,,,,,,,,,4413.0,51.0,50.0,148.0,187.0,2.0,3356.0,46.0,341.0,232.0,SUNY College at Potsdam,NY,Potsdam,13676-2294,,4970,13380,78.0,,631.0,151.0,1662836.0,11012.0,84.0,662469.0,7887.0,136.0,482053.0,3545.0,144.0,286492.0,1990.0,116.0,105540.0,910.0
362,196219,416.0,0.0,9.0,24.0,72.0,1.0,215.0,0.0,90.0,5.0,2010,672.0,0.0,14.0,36.0,102.0,1.0,362.0,0.0,148.0,9.0,,,,,,,,,,,4167.0,0.0,89.0,216.0,456.0,11.0,1840.0,2.0,1467.0,86.0,SUNY at Purchase College,NY,Purchase,10577-1400,,4970,13380,80.0,,445.0,86.0,728549.0,8472.0,76.0,394886.0,5196.0,82.0,135196.0,1649.0,92.0,125299.0,1362.0,109.0,138110.0,1267.0
363,196237,168.0,1.0,17.0,55.0,34.0,0.0,53.0,2.0,5.0,1.0,2010,390.0,1.0,46.0,131.0,80.0,0.0,114.0,6.0,8.0,4.0,,,,,,,,,,,4355.0,12.0,329.0,1267.0,793.0,15.0,1618.0,83.0,160.0,78.0,SUNY College at Old Westbury,NY,Old Westbury,11568-0210,,4970,13380,75.0,,294.0,123.0,1350913.0,10983.0,56.0,471020.0,8411.0,46.0,129033.0,2805.0,31.0,40202.0,1297.0,38.0,750.0,20.0
364,196246,631.0,1.0,10.0,35.0,62.0,0.0,455.0,9.0,25.0,34.0,2010,995.0,2.0,22.0,67.0,91.0,0.0,699.0,19.0,36.0,59.0,,,,,,,,,,,6441.0,28.0,122.0,276.0,330.0,0.0,4809.0,86.0,392.0,398.0,SUNY College at Plattsburgh,NY,Plattsburgh,12901-2681,,4970,13386,81.0,,740.0,151.0,1736890.0,11503.0,96.0,774225.0,8065.0,132.0,533062.0,4038.0,175.0,282100.0,1612.0,186.0,179763.0,966.0
365,196264,31.0,0.0,0.0,4.0,3.0,0.0,17.0,0.0,1.0,6.0,2010,143.0,4.0,2.0,28.0,17.0,0.0,77.0,0.0,7.0,8.0,,,,,,,,,,,11985.0,79.0,94.0,682.0,418.0,9.0,3283.0,0.0,7030.0,390.0,SUNY Empire State College,NY,Saratoga Springs,12866-4391,,4970,13380,47.0,,243.0,148.0,1070973.0,7236.0,56.0,318565.0,5689.0,28.0,79259.0,2831.0,10.0,18280.0,1828.0,1.0,0.0,0.0
366,196291,199.0,0.0,11.0,11.0,14.0,0.0,144.0,0.0,13.0,6.0,2010,352.0,1.0,17.0,17.0,39.0,0.0,247.0,0.0,23.0,8.0,,,,,,,,,,,1880.0,5.0,66.0,91.0,140.0,0.0,1216.0,0.0,202.0,160.0,SUNY Maritime College,NY,Throggs Neck,10465-4198,,4970,12870,79.0,,232.0,48.0,266024.0,5542.0,46.0,188014.0,4087.0,46.0,177514.0,3859.0,46.0,135510.0,2946.0,46.0,43000.0,935.0
367,197027,231.0,2.0,6.0,4.0,10.0,0.0,200.0,0.0,2.0,7.0,2010,302.0,4.0,8.0,9.0,16.0,0.0,256.0,0.0,2.0,7.0,,,,,,,,,,,1000.0,9.0,30.0,24.0,46.0,0.0,858.0,0.0,2.0,31.0,United States Merchant Marine Academy,NY,Kings Point,11024-1699,,0,0,81.0,,84.0,30.0,131860.0,4395.0,3.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0
368,197036,1115.0,11.0,62.0,81.0,103.0,3.0,815.0,25.0,4.0,11.0,2010,1298.0,12.0,70.0,110.0,125.0,3.0,927.0,31.0,8.0,12.0,,,,,,,,,,,4686.0,39.0,256.0,288.0,409.0,15.0,3383.0,192.0,51.0,53.0,United States Military Academy,NY,West  Point,10996-1905,,0,0,95.0,,,,,,,,,,,,,,,,,
369,197869,2022.0,6.0,31.0,44.0,83.0,0.0,1775.0,32.0,40.0,11.0,2010,2816.0,9.0,40.0,83.0,110.0,0.0,2434.0,55.0,69.0,16.0,,,,,,,,,,,17222.0,59.0,221.0,549.0,494.0,6.0,15094.0,203.0,445.0,151.0,Appalachian State University,NC,Boone,28608,,2961,14273,87.0,,1210.0,251.0,2224634.0,8863.0,180.0,1512874.0,8405.0,258.0,1190257.0,4613.0,294.0,208016.0,708.0,227.0,26148.0,115.0
370,198464,2545.0,13.0,71.0,413.0,104.0,0.0,1814.0,71.0,43.0,16.0,2010,4196.0,27.0,113.0,647.0,193.0,0.0,2984.0,134.0,72.0,26.0,,,,,,,,,,,27783.0,192.0,604.0,3890.0,762.0,8.0,20313.0,350.0,1334.0,330.0,East Carolina University,NC,Greenville,27858-4353,,2881,14955,81.0,,2054.0,497.0,6262484.0,12601.0,338.0,3407145.0,10080.0,419.0,1863350.0,4447.0,420.0,249993.0,595.0,380.0,25822.0,68.0
371,198507,211.0,2.0,2.0,179.0,2.0,0.0,12.0,0.0,13.0,1.0,2010,573.0,5.0,4.0,474.0,5.0,0.0,45.0,0.0,37.0,3.0,,,,,,,,,,,3307.0,14.0,11.0,2621.0,32.0,0.0,460.0,0.0,150.0,19.0,Elizabeth City State University,NC,Elizabeth City,27909,,2204,11841,74.0,,471.0,290.0,2375078.0,8190.0,107.0,852786.0,7970.0,49.0,316270.0,6454.0,14.0,46439.0,3317.0,11.0,19000.0,1727.0
372,198543,172.0,2.0,0.0,142.0,7.0,0.0,8.0,4.0,7.0,2.0,2010,537.0,6.0,2.0,447.0,20.0,0.0,27.0,7.0,26.0,2.0,,,,,,,,,,,5781.0,79.0,62.0,4044.0,241.0,5.0,967.0,13.0,349.0,21.0,Fayetteville State University,NC,Fayetteville,28301-4298,,2129,12593,69.0,,620.0,383.0,2934858.0,7663.0,119.0,857542.0,7206.0,77.0,391869.0,5089.0,32.0,48356.0,1511.0,9.0,6400.0,711.0
373,199102,887.0,1.0,3.0,841.0,12.0,0.0,8.0,0.0,17.0,5.0,2010,2040.0,6.0,14.0,1883.0,32.0,0.0,38.0,0.0,59.0,8.0,,,,,,,,,,,10795.0,35.0,109.0,9187.0,165.0,0.0,797.0,0.0,268.0,234.0,North Carolina A & T State University,NC,Greensboro,27411,,2621,12063,72.0,,1339.0,656.0,6722586.0,10248.0,306.0,2690616.0,8793.0,195.0,994920.0,5102.0,130.0,178903.0,1376.0,52.0,60328.0,1160.0
374,199111,366.0,0.0,2.0,12.0,10.0,0.0,314.0,10.0,13.0,5.0,2010,590.0,1.0,6.0,21.0,24.0,0.0,497.0,13.0,22.0,6.0,,,,,,,,,,,3967.0,13.0,48.0,123.0,153.0,3.0,3429.0,55.0,100.0,43.0,University of North Carolina at Asheville,NC,Asheville,28804-8510,,2626,15398,82.0,,291.0,69.0,768792.0,11142.0,49.0,441768.0,9016.0,65.0,287824.0,4428.0,69.0,84930.0,1231.0,39.0,17590.0,451.0
375,199120,3593.0,13.0,311.0,299.0,242.0,2.0,2554.0,96.0,13.0,63.0,2010,3944.0,18.0,330.0,352.0,275.0,2.0,2763.0,117.0,14.0,73.0,,,,,,,,,,,29390.0,177.0,1409.0,2504.0,2428.0,342.0,19587.0,499.0,955.0,1489.0,University of North Carolina at Chapel Hill,NC,Chapel Hill,27599,,4815,23430,96.0,,1194.0,318.0,4615485.0,14514.0,223.0,2623573.0,11765.0,236.0,1967881.0,8338.0,204.0,532346.0,2610.0,213.0,85182.0,400.0
376,199139,1680.0,6.0,90.0,229.0,134.0,4.0,1100.0,48.0,36.0,33.0,2010,2947.0,18.0,143.0,421.0,237.0,5.0,1927.0,92.0,52.0,52.0,,,,,,,,,,,25063.0,129.0,1143.0,3957.0,1238.0,22.0,15994.0,287.0,998.0,1295.0,University of North Carolina at Charlotte,NC,Charlotte,28223-0001,,3044,14091,77.0,,1848.0,482.0,4907478.0,10181.0,297.0,2675163.0,9007.0,416.0,2113849.0,5081.0,364.0,344946.0,948.0,289.0,22100.0,76.0
377,199148,1348.0,4.0,55.0,385.0,71.0,0.0,755.0,54.0,0.0,24.0,2010,2505.0,7.0,99.0,636.0,139.0,0.0,1485.0,103.0,0.0,36.0,,,,,,,,,,,18771.0,66.0,591.0,3938.0,756.0,16.0,12283.0,458.0,172.0,491.0,University of North Carolina at Greensboro,NC,Greensboro,27402-6170,,3243,15004,77.0,,1679.0,522.0,5946844.0,11392.0,315.0,2881429.0,9147.0,343.0,1756992.0,5122.0,268.0,218686.0,816.0,231.0,67446.0,292.0
378,199157,521.0,2.0,4.0,475.0,9.0,0.0,6.0,2.0,22.0,1.0,2010,1218.0,8.0,9.0,1082.0,22.0,1.0,22.0,14.0,59.0,1.0,,,,,,,,,,,8645.0,40.0,100.0,6787.0,152.0,4.0,1021.0,39.0,440.0,62.0,North Carolina Central University,NC,Durham,27707,,2812,13385,69.0,,1073.0,609.0,6485959.0,10650.0,203.0,1870703.0,9215.0,164.0,850595.0,5187.0,55.0,89202.0,1622.0,42.0,38354.0,913.0
379,199184,97.0,0.0,1.0,13.0,4.0,0.0,75.0,1.0,3.0,0.0,2010,157.0,0.0,2.0,23.0,4.0,1.0,117.0,1.0,8.0,1.0,,,,,,,,,,,872.0,3.0,14.0,86.0,51.0,1.0,664.0,12.0,33.0,8.0,University of North Carolina School of the Arts,NC,Winston-Salem,27117-2189,,4307,16665,80.0,,43.0,13.0,184037.0,14157.0,4.0,53864.0,13466.0,10.0,68814.0,6881.0,9.0,18123.0,2014.0,7.0,4070.0,581.0
380,199193,3610.0,16.0,197.0,277.0,138.0,4.0,2779.0,88.0,76.0,35.0,2010,4685.0,20.0,241.0,392.0,175.0,7.0,3592.0,120.0,92.0,46.0,,,,,,,,,,,34376.0,151.0,1640.0,2758.0,1065.0,15.0,24663.0,385.0,1008.0,2691.0,North Carolina State University at Raleigh,NC,Raleigh,27695-7001,,4853,17388,88.0,,2065.0,415.0,5318548.0,12816.0,291.0,3214475.0,11046.0,424.0,3131897.0,7387.0,456.0,1232129.0,2702.0,479.0,201844.0,421.0
381,199218,1427.0,5.0,35.0,47.0,83.0,4.0,1196.0,31.0,16.0,10.0,2010,1985.0,10.0,48.0,62.0,121.0,6.0,1655.0,44.0,24.0,15.0,,,,,,,,,,,13071.0,81.0,235.0,572.0,587.0,15.0,10919.0,241.0,317.0,104.0,University of North Carolina at Wilmington,NC,Wilmington,28403-5963,,3029,14128,86.0,,919.0,188.0,2231653.0,11870.0,156.0,1454810.0,9326.0,188.0,939329.0,4996.0,193.0,210193.0,1089.0,194.0,60902.0,314.0
382,199281,374.0,54.0,8.0,138.0,16.0,0.0,144.0,4.0,10.0,0.0,2010,1036.0,148.0,22.0,359.0,42.0,0.0,410.0,8.0,45.0,2.0,,,,,,,,,,,6944.0,1134.0,104.0,2135.0,278.0,6.0,2845.0,133.0,213.0,96.0,University of North Carolina at Pembroke,NC,Pembroke,28372-1510,,2423,11630,73.0,,954.0,408.0,3983891.0,9764.0,169.0,1458861.0,8632.0,191.0,976832.0,5114.0,130.0,158914.0,1222.0,56.0,26856.0,480.0
383,199999,321.0,1.0,0.0,292.0,3.0,0.0,9.0,2.0,11.0,3.0,2010,690.0,4.0,1.0,605.0,10.0,0.0,32.0,7.0,25.0,6.0,,,,,,,,,,,6333.0,31.0,38.0,4701.0,72.0,0.0,1082.0,22.0,260.0,127.0,Winston-Salem State University,NC,Winston-Salem,27110-0001,,2274,11420,77.0,,640.0,343.0,2938944.0,8568.0,123.0,906456.0,7370.0,88.0,375104.0,4263.0,60.0,72204.0,1203.0,26.0,5647.0,217.0
384,200004,800.0,4.0,7.0,59.0,20.0,1.0,670.0,24.0,12.0,3.0,2010,1415.0,5.0,12.0,110.0,31.0,1.0,1176.0,53.0,22.0,5.0,,,,,,,,,,,9407.0,109.0,92.0,575.0,197.0,4.0,7897.0,122.0,256.0,155.0,Western Carolina University,NC,Cullowhee,28723-9646,,2816,12413,74.0,,997.0,234.0,2511073.0,10731.0,168.0,1536589.0,9146.0,234.0,1169187.0,4997.0,212.0,287846.0,1358.0,149.0,34429.0,231.0
385,200022,384.0,0.0,0.0,1.0,2.0,0.0,371.0,5.0,3.0,2.0,2010,862.0,19.0,2.0,3.0,7.0,0.0,802.0,12.0,15.0,2.0,,,,,,,,,,,4177.0,98.0,14.0,65.0,56.0,8.0,3650.0,48.0,230.0,8.0,Bismarck State College,ND,Bismarck,58506-5587,,2691,7186,,,595.0,150.0,901242.0,6008.0,94.0,432368.0,4600.0,130.0,229776.0,1768.0,145.0,62562.0,431.0,76.0,13284.0,175.0
386,200059,104.0,0.0,0.0,2.0,2.0,0.0,92.0,0.0,3.0,5.0,2010,307.0,13.0,0.0,12.0,3.0,3.0,226.0,3.0,15.0,32.0,,,,,,,,,,,2668.0,56.0,17.0,42.0,54.0,6.0,2018.0,7.0,174.0,294.0,Dickinson State University,ND,Dickinson,58601-4896,,4304,11496,57.0,,97.0,27.0,153048.0,5668.0,19.0,100295.0,5279.0,18.0,40925.0,2274.0,20.0,20930.0,1047.0,13.0,5775.0,444.0
387,200086,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,23.0,19.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,215.0,175.0,1.0,2.0,14.0,0.0,13.0,9.0,1.0,0.0,,,,,,3600,3600,30.0,,25.0,22.0,91493.0,4159.0,3.0,9400.0,3133.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
388,200226,40.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,4.0,2010,130.0,2.0,1.0,11.0,5.0,1.0,99.0,4.0,0.0,7.0,,,,,,,,,,,982.0,28.0,15.0,60.0,27.0,5.0,803.0,10.0,0.0,34.0,Mayville State University,ND,Mayville,58257-1299,,4268,6403,50.0,,62.0,10.0,73249.0,7325.0,10.0,60708.0,6071.0,16.0,44138.0,2759.0,16.0,21750.0,1359.0,10.0,11625.0,1163.0
389,200253,199.0,6.0,2.0,1.0,3.0,2.0,141.0,1.0,7.0,36.0,2010,461.0,10.0,3.0,7.0,13.0,2.0,344.0,3.0,20.0,59.0,,,,,,,,,,,3866.0,142.0,39.0,141.0,86.0,5.0,2937.0,17.0,110.0,389.0,Minot State University,ND,Minot,58707,,4476,4476,71.0,,255.0,55.0,329603.0,5993.0,49.0,273790.0,5588.0,43.0,87072.0,2025.0,74.0,48008.0,649.0,34.0,27174.0,799.0
390,200280,1148.0,13.0,9.0,10.0,23.0,0.0,1005.0,18.0,55.0,15.0,2010,2073.0,27.0,21.0,29.0,53.0,2.0,1773.0,43.0,106.0,19.0,,,,,,,,,,,14194.0,358.0,193.0,225.0,229.0,8.0,11477.0,79.0,740.0,885.0,University of North Dakota,ND,Grand Forks,58202-8193,,5652,15090,79.0,,464.0,59.0,424527.0,7195.0,53.0,348492.0,6575.0,96.0,266543.0,2776.0,138.0,230295.0,1669.0,118.0,117383.0,995.0
391,200332,1317.0,8.0,14.0,17.0,12.0,1.0,1211.0,11.0,11.0,32.0,2010,2373.0,22.0,25.0,45.0,30.0,2.0,2131.0,42.0,29.0,47.0,,,,,,,,,,,14407.0,132.0,203.0,254.0,125.0,3.0,11786.0,92.0,505.0,1307.0,North Dakota State University-Main Campus,ND,Fargo,58108-6050,,5639,15055,78.0,,610.0,88.0,674130.0,7661.0,82.0,542841.0,6620.0,156.0,452600.0,2901.0,158.0,200985.0,1272.0,126.0,163230.0,1295.0
392,200466,8.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2010,56.0,53.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,314.0,286.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Sitting Bull College,ND,Fort Yates,58538-9721,,3600,3600,100.0,,34.0,28.0,231874.0,8281.0,4.0,18061.0,4515.0,2.0,14748.0,7374.0,0.0,0.0,,0.0,0.0,
393,200572,76.0,1.0,0.0,0.0,3.0,1.0,63.0,1.0,1.0,6.0,2010,217.0,5.0,0.0,5.0,13.0,2.0,173.0,7.0,5.0,7.0,,,,,,,,,,,1285.0,20.0,11.0,37.0,24.0,5.0,1099.0,10.0,42.0,37.0,Valley City State University,ND,Valley City,58072,,4433,11835,63.0,,67.0,10.0,68275.0,6828.0,8.0,47144.0,5893.0,19.0,84050.0,4424.0,20.0,46191.0,2310.0,10.0,19970.0,1997.0
394,200800,1697.0,2.0,40.0,130.0,36.0,2.0,1388.0,46.0,42.0,11.0,2010,4414.0,11.0,82.0,831.0,112.0,4.0,3087.0,163.0,95.0,29.0,,,,,,,,,,,27076.0,57.0,504.0,3794.0,427.0,36.0,20059.0,235.0,956.0,1008.0,University of Akron Main Campus,OH,Akron,44325-4702,,7733,15389,71.0,,2991.0,1009.0,5296741.0,5249.0,507.0,2040791.0,4025.0,576.0,677474.0,1176.0,561.0,16575.0,30.0,338.0,0.0,0.0
395,201441,2112.0,6.0,22.0,198.0,68.0,2.0,1659.0,25.0,103.0,29.0,2010,3859.0,16.0,30.0,515.0,152.0,3.0,2865.0,74.0,164.0,40.0,,,,,,,,,,,17706.0,97.0,159.0,1715.0,561.0,11.0,13640.0,101.0,696.0,726.0,Bowling Green State University-Main Campus,OH,Bowling Green,43403,,8322,15360,77.0,,2160.0,458.0,4183052.0,9133.0,334.0,2454636.0,7349.0,421.0,1685690.0,4004.0,552.0,1610741.0,2918.0,395.0,938764.0,2377.0
396,201690,129.0,0.0,0.0,127.0,0.0,0.0,1.0,0.0,1.0,0.0,2010,503.0,0.0,0.0,488.0,3.0,0.0,4.0,0.0,8.0,0.0,,,,,,,,,,,2288.0,3.0,3.0,2178.0,16.0,0.0,43.0,0.0,40.0,5.0,Central State University,OH,Wilberforce,45384-1004,,2992,9732,46.0,,351.0,207.0,1889152.0,9126.0,78.0,635430.0,8147.0,45.0,281910.0,6265.0,15.0,42025.0,2802.0,6.0,21707.0,3618.0
397,201885,2638.0,4.0,70.0,114.0,67.0,0.0,2195.0,53.0,71.0,64.0,2010,3878.0,4.0,94.0,212.0,94.0,0.0,3193.0,93.0,106.0,82.0,,,,,,,,,,,32283.0,88.0,1071.0,2746.0,673.0,10.0,23715.0,177.0,1778.0,2025.0,University of Cincinnati-Main Campus,OH,Cincinnati,45221-0063,,8493,23016,84.0,,2617.0,434.0,3936418.0,9070.0,376.0,2969031.0,7896.0,465.0,1637003.0,3520.0,571.0,766637.0,1343.0,771.0,756778.0,982.0
