,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
1534,155061,354.0,0.0,2.0,4.0,12.0,0.0,323.0,0.0,11.0,2.0,2015,821.0,6.0,5.0,22.0,38.0,0.0,711.0,0.0,33.0,6.0,375.0,1.0,21.0,5.0,15.0,0.0,270.0,5.0,57.0,1.0,14210.0,62.0,144.0,534.0,946.0,18.0,8600.0,291.0,149.0,3466.0,Fort Hays State University,KS,Hays,67601-4099,71622537.0,526.0,120.0,841122.0,7009.0,90.0,545027.0,6056.0,115.0,378230.0,3289.0,129.0,230042.0,1783.0,72.0,135044.0,1876.0
1535,155140,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,799.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haskell Indian Nations University,KS,Lawrence,66046-4800,,116.0,65.0,395305.0,6082.0,32.0,181458.0,5671.0,18.0,103212.0,5734.0,1.0,2280.0,2280.0,0.0,0.0,
1536,155317,2388.0,27.0,103.0,83.0,90.0,0.0,1921.0,0.0,51.0,113.0,2015,3894.0,45.0,169.0,175.0,166.0,0.0,3067.0,0.0,90.0,182.0,2590.0,9.0,296.0,79.0,82.0,0.0,1976.0,35.0,10.0,103.0,27259.0,140.0,1157.0,1051.0,1640.0,9.0,19032.0,1218.0,502.0,2510.0,University of Kansas,KS,Lawrence,66045,1523065426.0,1432.0,308.0,2742427.0,8904.0,204.0,1692883.0,8298.0,256.0,1429130.0,5583.0,281.0,680416.0,2421.0,383.0,583266.0,1523.0
1537,155399,2110.0,10.0,19.0,67.0,57.0,2.0,1814.0,30.0,27.0,84.0,2015,3420.0,23.0,36.0,190.0,129.0,5.0,2748.0,66.0,53.0,170.0,1282.0,2.0,96.0,27.0,46.0,0.0,1026.0,9.0,19.0,57.0,24146.0,94.0,385.0,875.0,1520.0,28.0,18112.0,704.0,372.0,2056.0,Kansas State University,KS,Manhattan,66506,488936000.0,1638.0,246.0,2085549.0,8478.0,198.0,1488427.0,7517.0,326.0,1740243.0,5338.0,380.0,1209767.0,3184.0,488.0,1012456.0,2075.0
1538,155681,473.0,13.0,3.0,17.0,18.0,0.0,396.0,0.0,23.0,3.0,2015,990.0,22.0,10.0,44.0,30.0,0.0,812.0,0.0,67.0,5.0,409.0,2.0,20.0,3.0,2.0,0.0,372.0,0.0,4.0,6.0,7244.0,108.0,60.0,273.0,334.0,8.0,5514.0,377.0,30.0,540.0,Pittsburg State University,KS,Pittsburg,66762,71200000.0,718.0,190.0,1153223.0,6070.0,108.0,611844.0,5665.0,148.0,479052.0,3237.0,132.0,157866.0,1196.0,140.0,98869.0,706.0
1539,156082,246.0,1.0,1.0,6.0,15.0,0.0,172.0,5.0,44.0,2.0,2015,707.0,6.0,2.0,56.0,37.0,0.0,454.0,32.0,115.0,5.0,554.0,4.0,9.0,16.0,16.0,0.0,473.0,9.0,0.0,27.0,6615.0,36.0,81.0,328.0,455.0,3.0,4183.0,246.0,984.0,299.0,Washburn University,KS,Topeka,66621-0001,167121102.0,522.0,174.0,1402685.0,8061.0,88.0,633807.0,7202.0,100.0,398193.0,3982.0,98.0,208872.0,2131.0,62.0,199457.0,3217.0
1540,156125,547.0,4.0,48.0,19.0,36.0,0.0,401.0,20.0,9.0,10.0,2015,1274.0,14.0,87.0,65.0,105.0,2.0,895.0,44.0,38.0,24.0,561.0,2.0,29.0,9.0,10.0,0.0,416.0,1.0,3.0,91.0,14240.0,96.0,919.0,750.0,1343.0,11.0,8671.0,481.0,393.0,1576.0,Wichita State University,KS,Wichita,67260-0124,235554000.0,867.0,859.0,1873231.0,2181.0,6.0,9730.0,1622.0,1.0,1240.0,1240.0,0.0,0.0,,1.0,1000.0,1000.0
1541,156620,1031.0,3.0,12.0,49.0,14.0,0.0,928.0,0.0,20.0,5.0,2015,2515.0,13.0,24.0,175.0,29.0,0.0,2212.0,0.0,54.0,8.0,1250.0,4.0,33.0,52.0,15.0,0.0,1050.0,19.0,47.0,30.0,16844.0,47.0,147.0,972.0,391.0,16.0,13949.0,379.0,661.0,282.0,Eastern Kentucky University,KY,Richmond,40475-3102,60725631.0,1935.0,714.0,7013918.0,9823.0,318.0,3046248.0,9579.0,316.0,1978397.0,6261.0,337.0,1419585.0,4212.0,250.0,917262.0,3669.0
1542,157058,106.0,0.0,1.0,75.0,2.0,0.0,12.0,0.0,16.0,0.0,2015,476.0,0.0,2.0,324.0,6.0,0.0,53.0,0.0,91.0,0.0,129.0,1.0,12.0,37.0,2.0,0.0,70.0,3.0,4.0,0.0,1586.0,4.0,15.0,812.0,47.0,3.0,505.0,37.0,146.0,17.0,Kentucky State University,KY,Frankfort,40601-2355,15583458.0,119.0,75.0,668583.0,8914.0,19.0,192769.0,10146.0,14.0,150324.0,10737.0,7.0,56375.0,8054.0,4.0,28417.0,7104.0
1543,157085,2576.0,2.0,75.0,152.0,50.0,0.0,2194.0,17.0,61.0,25.0,2015,4105.0,9.0,93.0,388.0,85.0,0.0,3368.0,31.0,87.0,44.0,2135.0,2.0,120.0,70.0,39.0,2.0,1663.0,13.0,0.0,226.0,29727.0,64.0,813.0,2020.0,1142.0,29.0,22077.0,864.0,995.0,1723.0,University of Kentucky,KY,Lexington,40506-0032,1231557474.0,1937.0,492.0,6233451.0,12670.0,290.0,3499291.0,12067.0,351.0,2912023.0,8296.0,361.0,1790797.0,4961.0,443.0,1911779.0,4316.0
1544,157289,1290.0,1.0,52.0,112.0,28.0,0.0,1039.0,46.0,3.0,9.0,2015,2441.0,2.0,78.0,260.0,65.0,0.0,1943.0,71.0,6.0,16.0,2403.0,2.0,241.0,132.0,58.0,5.0,1852.0,22.0,8.0,83.0,21294.0,19.0,785.0,2240.0,828.0,11.0,15889.0,825.0,66.0,631.0,University of Louisville,KY,Louisville,40292-0001,844288000.0,1508.0,346.0,4414188.0,12758.0,252.0,2871230.0,11394.0,292.0,2097810.0,7184.0,290.0,1509745.0,5206.0,328.0,1307993.0,3988.0
1545,157386,495.0,0.0,2.0,9.0,3.0,0.0,470.0,0.0,9.0,2.0,2015,1240.0,3.0,3.0,48.0,7.0,0.0,1143.0,3.0,29.0,4.0,438.0,1.0,21.0,16.0,10.0,0.0,381.0,2.0,6.0,1.0,10872.0,15.0,45.0,378.0,164.0,13.0,9766.0,190.0,110.0,191.0,Morehead State University,KY,Morehead,40351,43731281.0,1158.0,434.0,4028568.0,9282.0,193.0,1679168.0,8700.0,215.0,1166216.0,5424.0,183.0,762250.0,4165.0,133.0,502111.0,3775.0
1546,157401,667.0,1.0,8.0,29.0,8.0,0.0,582.0,0.0,35.0,4.0,2015,1374.0,4.0,18.0,83.0,17.0,0.0,1127.0,0.0,106.0,19.0,641.0,4.0,25.0,21.0,9.0,1.0,529.0,5.0,11.0,36.0,10998.0,21.0,103.0,744.0,200.0,8.0,8685.0,215.0,247.0,775.0,Murray State University,KY,Murray,42071-3318,67495693.0,685.0,252.0,2491160.0,9886.0,106.0,946078.0,8925.0,124.0,829302.0,6688.0,122.0,519486.0,4258.0,81.0,306948.0,3789.0
1547,157447,870.0,1.0,11.0,43.0,17.0,0.0,753.0,0.0,38.0,7.0,2015,2187.0,2.0,18.0,178.0,34.0,0.0,1837.0,0.0,105.0,13.0,1006.0,3.0,37.0,42.0,15.0,1.0,886.0,8.0,4.0,10.0,14699.0,51.0,167.0,975.0,416.0,10.0,12229.0,318.0,131.0,402.0,Northern Kentucky University,KY,Highland Heights,41099,95090000.0,963.0,297.0,3320918.0,11182.0,169.0,1643417.0,9724.0,170.0,1012824.0,5958.0,179.0,553905.0,3094.0,148.0,447021.0,3020.0
1548,157951,1398.0,3.0,18.0,111.0,21.0,0.0,1219.0,0.0,13.0,13.0,2015,3288.0,14.0,38.0,526.0,47.0,0.0,2605.0,0.0,33.0,25.0,1185.0,9.0,68.0,44.0,18.0,0.0,1016.0,13.0,15.0,2.0,20063.0,39.0,244.0,1786.0,594.0,20.0,15240.0,494.0,290.0,1356.0,Western Kentucky University,KY,Bowling Green,42101-1000,15842846.0,1639.0,1547.0,10844789.0,7010.0,56.0,135648.0,2422.0,22.0,56558.0,2571.0,6.0,18338.0,3056.0,8.0,21810.0,2726.0
1549,159009,320.0,0.0,0.0,307.0,2.0,0.0,4.0,0.0,0.0,7.0,2015,910.0,1.0,3.0,870.0,4.0,0.0,6.0,0.0,1.0,25.0,194.0,0.0,18.0,142.0,3.0,0.0,28.0,0.0,2.0,1.0,4541.0,12.0,7.0,4144.0,51.0,1.0,71.0,61.0,33.0,161.0,Grambling State University,LA,Grambling,71245,7231979.0,372.0,234.0,1811993.0,7744.0,56.0,448800.0,8014.0,41.0,202281.0,4934.0,27.0,82997.0,3074.0,14.0,30991.0,2214.0
1550,159382,79.0,0.0,0.0,5.0,3.0,0.0,65.0,0.0,6.0,0.0,2015,309.0,5.0,4.0,31.0,4.0,0.0,254.0,0.0,10.0,1.0,159.0,0.0,6.0,12.0,3.0,0.0,127.0,3.0,3.0,5.0,3104.0,170.0,42.0,530.0,100.0,0.0,2061.0,68.0,50.0,83.0,Louisiana State University-Alexandria,LA,Alexandria,71302-9121,15253356.0,260.0,136.0,976494.0,7180.0,45.0,290691.0,6460.0,33.0,154321.0,4676.0,28.0,95970.0,3428.0,18.0,64724.0,3596.0
1551,159391,3213.0,12.0,95.0,215.0,107.0,0.0,2634.0,38.0,48.0,64.0,2015,4776.0,18.0,143.0,389.0,185.0,1.0,3785.0,92.0,82.0,81.0,1451.0,4.0,139.0,60.0,46.0,0.0,1105.0,4.0,14.0,79.0,31524.0,97.0,1214.0,3703.0,1767.0,35.0,22123.0,663.0,218.0,1704.0,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,70803-2750,502864721.0,1926.0,594.0,10541827.0,17747.0,297.0,3848298.0,12957.0,318.0,2802102.0,8812.0,301.0,2013320.0,6689.0,416.0,2832734.0,6809.0
1552,159416,125.0,2.0,6.0,16.0,4.0,0.0,84.0,0.0,12.0,1.0,2015,345.0,7.0,8.0,68.0,10.0,0.0,217.0,0.0,33.0,2.0,180.0,2.0,9.0,18.0,1.0,0.0,148.0,1.0,1.0,0.0,4428.0,24.0,91.0,1000.0,184.0,5.0,2319.0,150.0,557.0,98.0,Louisiana State University-Shreveport,LA,Shreveport,71115-2399,21080677.0,190.0,95.0,979846.0,10314.0,43.0,407233.0,9471.0,27.0,190875.0,7069.0,14.0,83649.0,5975.0,11.0,74981.0,6816.0
1553,159647,756.0,3.0,4.0,73.0,9.0,0.0,520.0,1.0,132.0,14.0,2015,1448.0,6.0,10.0,192.0,15.0,1.0,948.0,2.0,251.0,23.0,467.0,0.0,16.0,17.0,6.0,1.0,383.0,0.0,1.0,43.0,12371.0,40.0,145.0,1638.0,366.0,12.0,8392.0,253.0,1054.0,471.0,Louisiana Tech University,LA,Ruston,71272,73490294.0,827.0,220.0,2528204.0,11492.0,173.0,1729968.0,10000.0,144.0,1200042.0,8334.0,140.0,889944.0,6357.0,150.0,927632.0,6184.0
1554,159717,502.0,5.0,3.0,63.0,9.0,0.0,395.0,0.0,3.0,24.0,2015,1221.0,11.0,11.0,216.0,19.0,0.0,927.0,0.0,6.0,31.0,400.0,1.0,21.0,19.0,8.0,0.0,343.0,1.0,0.0,7.0,8153.0,40.0,120.0,1410.0,216.0,8.0,5590.0,207.0,3.0,559.0,McNeese State University,LA,Lake Charles,70605,18590391.0,702.0,289.0,2717492.0,9403.0,111.0,900159.0,8110.0,119.0,706442.0,5936.0,97.0,381395.0,3932.0,86.0,269026.0,3128.0
1555,159939,426.0,2.0,33.0,35.0,28.0,0.0,251.0,8.0,27.0,42.0,2015,1221.0,8.0,88.0,195.0,75.0,1.0,658.0,38.0,87.0,71.0,402.0,0.0,36.0,33.0,10.0,0.0,304.0,0.0,4.0,15.0,8423.0,28.0,593.0,1267.0,866.0,3.0,4631.0,293.0,181.0,561.0,University of New Orleans,LA,New Orleans,70148,20821641.0,464.0,234.0,2386152.0,10197.0,77.0,723678.0,9398.0,79.0,557821.0,7061.0,40.0,192440.0,4811.0,34.0,129245.0,3801.0
1556,159966,529.0,7.0,3.0,67.0,10.0,0.0,415.0,16.0,7.0,4.0,2015,1212.0,18.0,9.0,196.0,36.0,1.0,880.0,41.0,26.0,5.0,303.0,2.0,10.0,12.0,4.0,0.0,263.0,0.0,3.0,9.0,6158.0,113.0,70.0,1182.0,201.0,3.0,4199.0,177.0,76.0,137.0,Nicholls State University,LA,Thibodaux,70310,8353076.0,750.0,297.0,2742485.0,9234.0,122.0,981475.0,8045.0,118.0,759358.0,6435.0,100.0,444127.0,4441.0,113.0,539733.0,4776.0
1557,159993,536.0,1.0,7.0,127.0,4.0,0.0,380.0,0.0,7.0,10.0,2015,1311.0,6.0,15.0,376.0,17.0,0.0,858.0,0.0,20.0,19.0,415.0,1.0,14.0,30.0,6.0,0.0,358.0,5.0,0.0,1.0,8804.0,35.0,201.0,1945.0,190.0,3.0,5716.0,207.0,217.0,290.0,University of Louisiana at Monroe,LA,Monroe,71209-0000,28036271.0,686.0,285.0,3041307.0,10671.0,126.0,1256857.0,9975.0,106.0,956641.0,9025.0,92.0,553221.0,6013.0,77.0,424050.0,5507.0
1558,160038,470.0,14.0,3.0,140.0,8.0,0.0,267.0,0.0,36.0,2.0,2015,1235.0,32.0,6.0,408.0,26.0,0.0,677.0,0.0,81.0,5.0,419.0,2.0,10.0,19.0,13.0,0.0,366.0,4.0,3.0,2.0,9179.0,142.0,68.0,2415.0,437.0,10.0,5458.0,328.0,204.0,117.0,Northwestern State University of Louisiana,LA,Natchitoches,71497-0002,14357489.0,772.0,367.0,3712783.0,10117.0,140.0,1255635.0,8969.0,94.0,699312.0,7439.0,87.0,588928.0,6769.0,84.0,523589.0,6233.0
1559,160612,948.0,4.0,2.0,128.0,12.0,1.0,737.0,0.0,23.0,41.0,2015,2508.0,14.0,10.0,448.0,43.0,4.0,1851.0,0.0,60.0,78.0,587.0,2.0,22.0,29.0,12.0,0.0,507.0,1.0,6.0,8.0,14581.0,28.0,131.0,2319.0,979.0,17.0,9117.0,804.0,948.0,238.0,Southeastern Louisiana University,LA,Hammond,70402,15373999.0,1527.0,650.0,5445529.0,8378.0,245.0,1883470.0,7688.0,252.0,1306364.0,5184.0,195.0,668224.0,3427.0,185.0,623655.0,3371.0
1560,160621,334.0,0.0,0.0,329.0,3.0,0.0,2.0,0.0,0.0,0.0,2015,992.0,0.0,0.0,966.0,7.0,1.0,18.0,0.0,0.0,0.0,442.0,8.0,32.0,354.0,7.0,0.0,41.0,0.0,0.0,0.0,6401.0,17.0,154.0,5813.0,33.0,2.0,182.0,100.0,66.0,34.0,Southern University and A & M College,LA,Baton Rouge,70813,9242720.0,795.0,467.0,3407427.0,7296.0,180.0,1076906.0,5983.0,67.0,231299.0,3452.0,41.0,112593.0,2746.0,40.0,115443.0,2886.0
1561,160630,57.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,10.0,0.0,2015,396.0,1.0,2.0,378.0,0.0,0.0,1.0,0.0,14.0,0.0,129.0,0.0,11.0,83.0,0.0,0.0,32.0,0.0,3.0,0.0,2709.0,9.0,30.0,2287.0,23.0,0.0,112.0,0.0,248.0,0.0,Southern University at New Orleans,LA,New Orleans,70126,4128793.0,115.0,95.0,536976.0,5652.0,16.0,69027.0,4314.0,2.0,1080.0,540.0,2.0,1080.0,540.0,0.0,0.0,
1562,160658,1161.0,8.0,17.0,203.0,31.0,0.0,881.0,3.0,6.0,12.0,2015,2553.0,17.0,43.0,560.0,70.0,0.0,1818.0,12.0,17.0,16.0,793.0,2.0,68.0,46.0,22.0,0.0,649.0,3.0,3.0,0.0,17508.0,77.0,373.0,3530.0,627.0,11.0,11746.0,307.0,208.0,629.0,University of Louisiana at Lafayette,LA,Lafayette,70503,143126010.0,1474.0,580.0,5623291.0,9695.0,321.0,2652847.0,8264.0,222.0,1299417.0,5853.0,167.0,737457.0,4416.0,184.0,812443.0,4415.0
1563,160940,89.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,61.0,0.0,2015,338.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,271.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,0.0,986.0,10.0,5.0,27.0,25.0,0.0,863.0,5.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,
1564,161217,49.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,3.0,0.0,2015,355.0,6.0,1.0,2.0,5.0,0.0,327.0,5.0,9.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,255.0,4.0,1.0,0.0,4683.0,80.0,26.0,57.0,78.0,3.0,3682.0,109.0,631.0,17.0,University of Maine at Augusta,ME,Augusta,04330-9410,7316000.0,226.0,121.0,642751.0,5312.0,36.0,148007.0,4111.0,46.0,107642.0,2340.0,15.0,680.0,45.0,8.0,0.0,0.0
1565,161226,285.0,1.0,2.0,1.0,5.0,0.0,248.0,4.0,24.0,0.0,2015,487.0,1.0,4.0,1.0,6.0,0.0,427.0,7.0,41.0,0.0,167.0,0.0,3.0,1.0,4.0,0.0,159.0,0.0,0.0,0.0,2016.0,14.0,16.0,33.0,31.0,1.0,1716.0,37.0,154.0,14.0,University of Maine at Farmington,ME,Farmington,04938-9978,12944000.0,268.0,86.0,869843.0,10114.0,43.0,395034.0,9187.0,76.0,493551.0,6494.0,42.0,112774.0,2685.0,21.0,50528.0,2406.0
1566,161235,47.0,1.0,1.0,1.0,0.0,0.0,41.0,0.0,2.0,1.0,2015,118.0,2.0,1.0,3.0,0.0,0.0,101.0,0.0,4.0,7.0,76.0,0.0,1.0,1.0,2.0,0.0,69.0,1.0,1.0,1.0,1559.0,13.0,8.0,44.0,18.0,3.0,854.0,24.0,487.0,108.0,University of Maine at Fort Kent,ME,Fort Kent,04743-1292,3447000.0,90.0,25.0,211275.0,8451.0,21.0,141319.0,6729.0,17.0,59869.0,3522.0,23.0,25003.0,1087.0,4.0,2000.0,500.0
1567,161244,29.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,2015,101.0,1.0,0.0,7.0,4.0,0.0,83.0,0.0,5.0,1.0,66.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,1.0,0.0,786.0,24.0,3.0,25.0,29.0,0.0,554.0,14.0,125.0,12.0,University of Maine at Machias,ME,Machias,04654-1397,2299000.0,88.0,47.0,480872.0,10231.0,16.0,159761.0,9985.0,17.0,122881.0,7228.0,6.0,27300.0,4550.0,2.0,4000.0,2000.0
1568,161253,915.0,12.0,11.0,5.0,9.0,0.0,783.0,8.0,65.0,22.0,2015,1654.0,26.0,20.0,28.0,20.0,0.0,1399.0,19.0,111.0,31.0,757.0,4.0,24.0,4.0,6.0,0.0,682.0,4.0,25.0,8.0,10922.0,119.0,163.0,215.0,273.0,2.0,8448.0,268.0,880.0,554.0,University of Maine,ME,Orono,04469,280824000.0,1003.0,211.0,2167266.0,10271.0,162.0,1383238.0,8539.0,229.0,1510521.0,6596.0,215.0,955817.0,4446.0,186.0,491670.0,2643.0
1569,161299,164.0,0.0,0.0,2.0,1.0,0.0,159.0,0.0,2.0,0.0,2015,280.0,1.0,0.0,3.0,1.0,0.0,272.0,0.0,3.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,2.0,1032.0,5.0,11.0,10.0,13.0,4.0,945.0,0.0,44.0,0.0,Maine Maritime Academy,ME,Castine,04420-0001,18057020.0,160.0,19.0,139256.0,7329.0,16.0,88945.0,5559.0,37.0,138458.0,3742.0,34.0,54884.0,1614.0,54.0,41498.0,768.0
1570,161341,79.0,0.0,0.0,1.0,0.0,0.0,66.0,2.0,4.0,6.0,2015,167.0,1.0,3.0,2.0,1.0,0.0,146.0,2.0,5.0,7.0,93.0,0.0,2.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,1289.0,28.0,3.0,22.0,18.0,0.0,836.0,26.0,289.0,67.0,University of Maine at Presque Isle,ME,Presque Isle,04769-2888,1320000.0,148.0,53.0,423506.0,7991.0,18.0,139080.0,7727.0,33.0,162912.0,4937.0,37.0,103256.0,2791.0,7.0,11599.0,1657.0
1571,161554,275.0,1.0,5.0,2.0,1.0,0.0,238.0,0.0,28.0,0.0,2015,825.0,9.0,21.0,9.0,15.0,0.0,685.0,7.0,79.0,0.0,625.0,1.0,6.0,1.0,7.0,0.0,585.0,2.0,17.0,6.0,7739.0,72.0,143.0,231.0,150.0,5.0,5898.0,179.0,987.0,74.0,University of Southern Maine,ME,Portland,04103,31850000.0,441.0,162.0,1356169.0,8371.0,56.0,371890.0,6641.0,83.0,359104.0,4327.0,82.0,196115.0,2392.0,58.0,76796.0,1324.0
1572,161873,56.0,1.0,2.0,25.0,3.0,0.0,15.0,0.0,10.0,0.0,2015,174.0,1.0,8.0,93.0,4.0,0.0,41.0,0.0,26.0,1.0,415.0,0.0,20.0,51.0,7.0,0.0,310.0,1.0,17.0,9.0,6229.0,16.0,279.0,2521.0,285.0,9.0,2446.0,204.0,242.0,227.0,University of Baltimore,MD,Baltimore,21201-5720,45283396.0,167.0,72.0,626737.0,8705.0,38.0,294485.0,7750.0,18.0,80151.0,4453.0,22.0,66314.0,3014.0,17.0,59245.0,3485.0
1573,162007,262.0,0.0,3.0,244.0,7.0,0.0,4.0,0.0,3.0,1.0,2015,635.0,0.0,9.0,591.0,19.0,0.0,8.0,0.0,5.0,3.0,454.0,1.0,14.0,322.0,14.0,0.0,47.0,3.0,44.0,9.0,5430.0,5.0,75.0,4432.0,155.0,8.0,199.0,184.0,110.0,262.0,Bowie State University,MD,Bowie,20715-9465,7674173.0,461.0,172.0,1741534.0,10125.0,76.0,620568.0,8165.0,82.0,323087.0,3940.0,55.0,60156.0,1094.0,76.0,79542.0,1047.0
1574,162283,96.0,0.0,4.0,83.0,0.0,0.0,0.0,0.0,6.0,3.0,2015,541.0,0.0,4.0,501.0,4.0,0.0,1.0,0.0,16.0,15.0,257.0,1.0,14.0,188.0,3.0,0.0,38.0,4.0,0.0,9.0,3108.0,1.0,12.0,2506.0,62.0,2.0,46.0,52.0,57.0,370.0,Coppin State University,MD,Baltimore,21216-3698,1583827.0,189.0,181.0,1300720.0,7186.0,5.0,25589.0,5118.0,1.0,9400.0,9400.0,1.0,6442.0,6442.0,1.0,2000.0,2000.0
1575,162584,528.0,3.0,8.0,164.0,17.0,0.0,324.0,0.0,10.0,2.0,2015,1028.0,5.0,17.0,329.0,40.0,0.0,606.0,0.0,26.0,5.0,381.0,1.0,19.0,14.0,5.0,0.0,328.0,0.0,5.0,9.0,5756.0,13.0,91.0,1571.0,260.0,2.0,3299.0,218.0,151.0,151.0,Frostburg State University,MD,Frostburg,21532-1099,24277927.0,672.0,178.0,1008642.0,5667.0,87.0,392360.0,4510.0,124.0,237396.0,1914.0,116.0,27595.0,238.0,167.0,11110.0,67.0
1576,162681,46.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,2.0,0.0,2015,130.0,0.0,0.0,20.0,0.0,1.0,107.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,740.0,4.0,3.0,114.0,35.0,1.0,549.0,16.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,
1577,163204,11.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,1.0,2015,143.0,1.0,6.0,70.0,8.0,0.0,36.0,0.0,18.0,4.0,2811.0,19.0,186.0,466.0,85.0,1.0,1879.0,19.0,106.0,50.0,50248.0,234.0,2379.0,14924.0,5217.0,356.0,19921.0,1873.0,4617.0,727.0,University of Maryland-University College,MD,Adelphi,20783-8010,19190188.0,98.0,98.0,317116.0,3236.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
1578,163268,963.0,0.0,230.0,154.0,28.0,0.0,502.0,0.0,11.0,38.0,2015,1522.0,2.0,354.0,225.0,49.0,0.0,797.0,0.0,19.0,76.0,827.0,2.0,92.0,61.0,22.0,0.0,624.0,5.0,0.0,21.0,13839.0,20.0,2499.0,2237.0,780.0,27.0,6171.0,470.0,593.0,1042.0,University of Maryland-Baltimore County,MD,Baltimore,21250,80705884.0,769.0,146.0,1639293.0,11228.0,98.0,816107.0,8328.0,109.0,433617.0,3978.0,162.0,155930.0,963.0,254.0,66616.0,262.0
1579,163286,3626.0,3.0,609.0,297.0,221.0,1.0,2306.0,75.0,54.0,60.0,2015,4199.0,7.0,676.0,367.0,275.0,2.0,2630.0,94.0,64.0,84.0,2488.0,4.0,279.0,124.0,95.0,2.0,1653.0,16.0,238.0,77.0,38140.0,47.0,5156.0,4302.0,2976.0,26.0,18629.0,1306.0,1167.0,4531.0,University of Maryland-College Park,MD,College Park,20742,508852383.0,1249.0,186.0,3341555.0,17965.0,166.0,2653736.0,15986.0,204.0,2252709.0,11043.0,246.0,1265523.0,5144.0,447.0,796916.0,1783.0
1580,163338,287.0,0.0,0.0,261.0,1.0,0.0,14.0,0.0,4.0,7.0,2015,876.0,2.0,6.0,787.0,15.0,0.0,36.0,0.0,16.0,14.0,355.0,1.0,39.0,129.0,9.0,1.0,154.0,4.0,2.0,16.0,4465.0,7.0,67.0,3025.0,115.0,2.0,596.0,454.0,43.0,156.0,University of Maryland Eastern Shore,MD,Princess Anne,21853-1299,26437703.0,489.0,223.0,2231120.0,10005.0,90.0,708957.0,7877.0,81.0,264825.0,3269.0,51.0,23400.0,459.0,44.0,12825.0,291.0
1581,163453,382.0,5.0,0.0,360.0,3.0,0.0,2.0,0.0,0.0,12.0,2015,1261.0,8.0,6.0,1201.0,13.0,0.0,11.0,0.0,0.0,22.0,630.0,1.0,32.0,306.0,8.0,1.0,90.0,13.0,106.0,73.0,7725.0,17.0,65.0,6123.0,279.0,5.0,246.0,255.0,59.0,676.0,Morgan State University,MD,Baltimore,21251-0001,28049989.0,651.0,235.0,2165042.0,9213.0,104.0,826608.0,7948.0,135.0,620299.0,4595.0,97.0,263943.0,2721.0,80.0,158630.0,1983.0
1582,163851,857.0,6.0,18.0,80.0,33.0,0.0,713.0,0.0,4.0,3.0,2015,1273.0,8.0,36.0,131.0,55.0,0.0,1032.0,0.0,4.0,7.0,655.0,1.0,37.0,33.0,12.0,0.0,558.0,1.0,9.0,4.0,8671.0,45.0,240.0,1129.0,347.0,11.0,6125.0,301.0,313.0,160.0,Salisbury University,MD,Salisbury,21801-6862,56136999.0,543.0,76.0,885469.0,11651.0,54.0,453480.0,8398.0,68.0,335895.0,4940.0,111.0,302527.0,2725.0,234.0,284551.0,1216.0
